entity,frequency
chronic lymphocytic leukemia,6718
chronic lymphocytic leukemia cll,1195
cll patients,749
luciacalabru calquence acalabrutinib,523
refractory chronic lymphocytic leukemia,419
new article,398
lymphocytes cll,373
adults amp,373
mantle cell lymphoma,314
unidasporelobjetivo cllpy,312
small lymphocytic lymphoma,307
adult patients,285
new trial,252
chronic lymphocytic leukemia patients,248
chronic lymphocytic leukemia cll leusm hematology,224
cancer drug,211
line treatment,198
leukemia rx,193
powerful new kind,189
new drug,189
high risk cll,189
chronic lymphocytic leukaemia,180
fda approves,170
btk inhibitors,162
new uses,157
free survival,156
chronic lymphocytic leukaemia cll,155
new cll research study,152
cll treatment,148
don t,144
new clinicaltrial,141
eu ok,138
chronic lymphocytic leukemia leusm,138
refractory cll,136
treatment options,123
roche s mabtherea shot,123
cancer drugs,122
chronic lymphocytic leukemia cells,120
sun paralysis cancer cll,120
cll research,119
clinical trial,118
car t cell therapy,116
new data,115
imbruvica ibrutinib,113
novel agents,110
clinical trials,106
disease progression,106
chronic lymphocytic leukemia leukemia,102
astrazeneca s calquence,100
r r cll,99
fda approval,98
cll leukemia,98
cll patient,98
long term,97
chronic lymphocytic leukemia treatment,94
small lymphocytic lymphoma sll,94
bone marrow,91
cll explores cll treatment w expert dr jeff sharman check,90
new solutions,90
severe covid,89
17p deletion,88
b cell chronic lymphocytic leukemia,87
cll sll,86
specific chromosomal abnormality,86
calquence acalabrutinib,86
chronic lymphocytic,85
breakthrough therapy designation,84
primary endpoint,83
cll community,80
mantle cell lymphoma mcl,80
ibrutinib treatment,80
cll leusm,79
day capsule,77
chronic lymphocytic leukemia nejm,77
blood cancer,77
chronic lymphocytic leukemia cll patients,75
q amp,75
multiple myeloma,74
i m,72
cll leusm hematology,71
cll cllsm,69
r t,69
refractory chronic lymphocytic leukemia cll,67
initial therapy,67
elderly patients,66
important new clinicaltrial,66
international workshop,65
follicular lymphoma,65
common type,65
frontline treatment,65
chronic lymphocytic leukemia venetoclax,64
priority review,64
acalabrutinib acp,63
cll chronic lymphocytic leukemia,62
acalabrutinib monotherapy,62
chronic lymphocytic leukemia lymphoma lymsm,61
gt gt,58
blood cancers,58
b cells,58
chronic lymphocytic leukemia cll hypogammaglobulinemia,58
new cll clinicaltrial,57
non hodgkin lymphoma,57
annual meeting,56
new drug application,56
medicine chronic lymphocytic leukemia part,56
minimal residual disease,56
u s,56
new clinical trial,54
btk inhibitor,54
cll pts,54
cll experts,54
line therapy,54
common form,54
cll lymsm,53
high risk,53
high risk chronic lymphocytic leukemia,52
cll amp,52
new treatment,51
final results,51
chronic lymphocytic leukemia mutations,51
cll medication,51
orphan drug designation,50
systematic review,50
t cells,49
new treatments,49
interview dr furman,48
richter s transformation,48
cll diagnosis,48
long term efficacy,48
new treatment option,48
small lymphocytic lymphoma cll sll,48
cll treatment landscape evolution,48
chronic lymphocytic leukemia part,47
acute myeloid leukemia,47
venetoclax rituximab,47
cll cells,47
treatment landscape,47
phase ii study,47
pivotal phase,46
durable responses,46
